Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
9,637,3,1,200.0,67.93,13586.000000000002
9,638,3,1,200.0,67.93,13586.000000000002
9,639,3,1,200.0,39.8,7959.999999999999
9,640,3,1,200.0,39.8,7959.999999999999
9,641,3,1,200.0,67.93,13586.000000000002
9,642,3,1,200.0,67.93,13586.000000000002
9,643,3,1,200.0,67.93,13586.000000000002
9,644,3,1,200.0,66.57,13313.999999999998
9,645,3,1,200.0,66.57,13313.999999999998
9,646,3,1,200.0,56.71,11342.0
9,647,3,1,200.0,39.6,7920.0
9,648,3,1,200.0,39.26,7852.0
9,649,3,1,200.0,39.49039624127653,7898.079248255306
9,650,3,1,200.0,48.19,9638.0
9,651,3,1,200.0,48.19,9638.0
9,652,3,1,200.0,48.19,9638.0
9,653,3,1,200.0,48.19,9638.0
9,654,3,1,200.0,48.19,9638.0
9,655,3,1,200.0,48.19,9638.0
9,656,3,1,200.0,48.53,9706.0
9,657,3,1,200.0,65.64,13128.0
9,658,3,1,200.0,65.64,13128.0
9,659,3,1,200.0,48.53,9706.0
9,660,3,1,200.0,48.19,9638.0
9,661,3,1,200.0,48.19,9638.0
9,662,3,1,200.0,48.19,9638.0
9,663,3,1,200.0,48.19,9638.0
9,664,3,1,200.0,39.26,7852.0
9,665,3,1,200.0,39.6,7920.0
9,666,3,1,200.0,56.71,11342.0
9,667,3,1,200.0,56.71,11342.0
9,668,3,1,200.0,39.6,7920.0
9,669,3,1,200.0,39.6,7920.0
9,670,3,1,200.0,39.26,7852.0
9,671,3,1,200.0,39.26,7852.0
9,672,3,1,200.0,38.49,7698.0
9,673,3,1,200.0,38.49,7698.0
9,674,3,1,200.0,38.49,7698.0
9,675,3,1,200.0,28.35,5670.0
9,676,3,1,200.0,28.35,5670.0
9,677,3,1,200.0,28.35,5670.0
9,678,3,1,200.0,28.35,5670.0
9,679,3,1,200.0,10.36,2072.0
9,680,3,1,200.0,11.129999999999995,2225.999999999999
9,681,3,1,200.0,1.4699999999999989,293.9999999999998
9,682,3,1,200.0,1.4699999999999989,293.9999999999998
9,683,3,1,200.0,1.4699999999999989,293.9999999999998
9,684,3,1,200.0,39.26,7852.0
9,685,3,1,200.0,38.49,7698.0
9,686,3,1,200.0,38.49,7698.0
9,687,3,1,200.0,39.26,7852.0
9,688,3,1,200.0,1.4699999999999989,293.9999999999998
9,689,3,1,200.0,1.8100000000000023,362.00000000000045
9,690,3,1,200.0,18.92,3784.0000000000005
9,691,3,1,200.0,18.92,3784.0000000000005
9,692,3,1,200.0,1.8100000000000023,362.00000000000045
9,693,3,1,200.0,1.8100000000000023,362.00000000000045
9,694,3,1,200.0,11.129999999999995,2225.999999999999
9,695,3,1,200.0,39.26,7852.0
9,696,3,1,200.0,38.49,7698.0
9,697,3,1,200.0,28.35,5670.0
9,698,3,1,200.0,28.35,5670.0
9,699,3,1,200.0,38.57,7714.0
9,700,3,1,200.0,38.717452542603866,7743.490508520773
9,701,3,1,200.0,39.339999999999996,7867.999999999999
9,702,3,1,200.0,56.71,11342.0
9,703,3,1,200.0,39.95215481450954,7990.430962901908
9,704,3,1,200.0,39.95215481450954,7990.430962901908
9,705,3,1,200.0,67.93,13586.000000000002
9,706,3,1,200.0,67.93,13586.000000000002
9,707,3,1,200.0,67.93,13586.000000000002
9,708,3,1,200.0,30.14,6028.0
9,709,3,1,200.0,30.14,6028.0
9,710,3,1,200.0,30.14,6028.0
9,711,3,1,200.0,30.14,6028.0
9,712,3,1,200.0,30.14,6028.0
9,713,3,1,200.0,31.799999999999997,6359.999999999999
9,714,3,1,200.0,41.24708646553262,8249.417293106524
9,715,3,1,200.0,67.93,13586.000000000002
9,716,3,1,200.0,57.63999999999999,11527.999999999998
9,717,3,1,200.0,66.57,13313.999999999998
9,718,3,1,200.0,65.64,13128.0
9,719,3,1,200.0,48.19,9638.0
9,720,3,1,200.0,48.19,9638.0
9,721,3,1,200.0,48.19,9638.0
9,722,3,1,200.0,48.19,9638.0
9,723,3,1,200.0,48.19,9638.0
9,724,3,1,200.0,48.19,9638.0
9,725,3,1,200.0,48.53,9706.0
9,726,3,1,200.0,57.63999999999999,11527.999999999998
9,727,3,1,200.0,67.93,13586.000000000002
9,728,3,1,200.0,69.59,13918.0
9,729,3,1,200.0,67.93,13586.000000000002
9,730,3,1,200.0,76.86,15372.0
9,731,3,1,200.0,76.86,15372.0
9,732,3,1,200.0,76.86,15372.0
9,733,3,1,200.0,76.86,15372.0
9,734,3,1,200.0,67.93,13586.000000000002
9,735,3,1,200.0,67.93,13586.000000000002
9,736,3,1,200.0,67.93,13586.000000000002
9,737,3,1,200.0,69.59,13918.0
9,738,3,1,200.0,70.72999999999999,14145.999999999998
9,739,3,1,200.0,69.59,13918.0
9,740,3,1,200.0,69.59,13918.0
9,741,3,1,200.0,67.93,13586.000000000002
9,742,3,1,200.0,57.63999999999999,11527.999999999998
9,743,3,1,200.0,56.71,11342.0
9,744,3,1,200.0,39.6,7920.0
