Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
12,113,3,1,200.0,57.63999999999999,11527.999999999998
12,114,3,1,200.0,67.93,13586.000000000002
12,115,3,1,200.0,67.93,13586.000000000002
12,116,3,1,200.0,67.93,13586.000000000002
12,117,3,1,200.0,57.63999999999999,11527.999999999998
12,118,3,1,200.0,56.71,11342.0
12,119,3,1,200.0,39.6,7920.0
12,120,3,1,200.0,48.53,9706.0
12,121,3,1,200.0,48.19,9638.0
12,122,3,1,200.0,48.19,9638.0
12,123,3,1,200.0,48.19,9638.0
12,124,3,1,200.0,48.19,9638.0
12,125,3,1,200.0,48.19000001,9638.000001999999
12,126,3,1,200.0,48.19000001,9638.000001999999
12,127,3,1,200.0,48.53000001,9706.000002
12,128,3,1,200.0,65.64000001,13128.000001999999
12,129,3,1,200.0,66.57000000999999,13314.000001999997
12,130,3,1,200.0,66.57000000999999,13314.000001999997
12,131,3,1,200.0,66.57000000999999,13314.000001999997
12,132,3,1,200.0,76.86000001,15372.000001999999
12,133,3,1,200.0,76.86000001,15372.000001999999
12,134,3,1,200.0,76.86000001,15372.000001999999
12,135,3,1,200.0,66.57000000999999,13314.000001999997
12,136,3,1,200.0,76.86000001,15372.000001999999
12,137,3,1,200.0,76.86000001,15372.000001999999
12,138,3,1,200.0,78.52000000999999,15704.000001999997
12,139,3,1,200.0,78.52000000999999,15704.000001999997
12,140,3,1,200.0,76.86000001,15372.000001999999
12,141,3,1,200.0,66.57000000999999,13314.000001999997
12,142,3,1,200.0,66.57000000999999,13314.000001999997
12,143,3,1,200.0,65.64000001,13128.000001999999
12,144,3,1,200.0,48.53000001,9706.000002
12,145,3,1,200.0,48.19000001,9638.000001999999
12,146,3,1,200.0,48.19000001,9638.000001999999
12,147,3,1,200.0,48.19000001,9638.000001999999
12,148,3,1,200.0,48.19000001,9638.000001999999
12,149,3,1,200.0,48.19000001,9638.000001999999
12,150,3,1,200.0,47.42000001,9484.000002
12,151,3,1,200.0,47.42000001,9484.000002
12,152,3,1,200.0,47.42000001,9484.000002
12,153,3,1,200.0,48.19000001,9638.000001999999
12,154,3,1,200.0,48.19000001,9638.000001999999
12,155,3,1,200.0,48.19000001,9638.000001999999
12,156,3,1,200.0,48.19000001,9638.000001999999
12,157,3,1,200.0,48.19000001,9638.000001999999
12,158,3,1,200.0,48.19000001,9638.000001999999
12,159,3,1,200.0,48.19000001,9638.000001999999
12,160,3,1,200.0,48.19000001,9638.000001999999
12,161,3,1,200.0,48.19000001,9638.000001999999
12,162,3,1,200.0,48.53000001,9706.000002
12,163,3,1,200.0,48.53000001,9706.000002
12,164,3,1,200.0,48.53000001,9706.000002
12,165,3,1,200.0,48.19000001,9638.000001999999
12,166,3,1,200.0,48.19000001,9638.000001999999
12,167,3,1,200.0,48.19000001,9638.000001999999
12,168,3,1,200.0,47.42000001,9484.000002
12,169,3,1,200.0,36.05000001,7210.000002
12,170,3,1,200.0,36.05000001,7210.000002
12,171,3,1,200.0,35.46000001,7092.000002000001
12,172,3,1,200.0,35.46000001,7092.000002000001
12,173,3,1,200.0,35.46000001,7092.000002000001
12,174,3,1,200.0,35.46000001,7092.000002000001
12,175,3,1,200.0,35.46000001,7092.000002000001
12,176,3,1,200.0,35.46000001,7092.000002000001
12,177,3,1,200.0,36.05000001,7210.000002
12,178,3,1,200.0,37.28000001,7456.000002000001
12,179,3,1,200.0,48.19000001,9638.000001999999
12,180,3,1,200.0,48.19000001,9638.000001999999
12,181,3,1,200.0,48.53000001,9706.000002
12,182,3,1,200.0,48.19000001,9638.000001999999
12,183,3,1,200.0,48.19000001,9638.000001999999
12,184,3,1,200.0,48.19000001,9638.000001999999
12,185,3,1,200.0,48.19000001,9638.000001999999
12,186,3,1,200.0,65.64000001,13128.000001999999
12,187,3,1,200.0,65.64000001,13128.000001999999
12,188,3,1,200.0,65.64000001,13128.000001999999
12,189,3,1,200.0,48.53000001,9706.000002
12,190,3,1,200.0,48.53000001,9706.000002
12,191,3,1,200.0,48.53000001,9706.000002
12,192,3,1,200.0,48.19000001,9638.000001999999
12,193,3,1,200.0,48.19000001,9638.000001999999
12,194,3,1,200.0,37.28000001,7456.000002000001
12,195,3,1,200.0,37.28000001,7456.000002000001
12,196,3,1,200.0,37.28000001,7456.000002000001
12,197,3,1,200.0,37.28000001,7456.000002000001
12,198,3,1,200.0,47.42000001,9484.000002
12,199,3,1,200.0,48.53,9706.0
12,200,3,1,200.0,66.57,13313.999999999998
12,201,3,1,200.0,66.57,13313.999999999998
12,202,3,1,200.0,66.57,13313.999999999998
12,203,3,1,200.0,66.57,13313.999999999998
12,204,3,1,200.0,66.57000000999999,13314.000001999997
12,205,3,1,200.0,66.57000000999999,13314.000001999997
12,206,3,1,200.0,66.57000000999999,13314.000001999997
12,207,3,1,200.0,66.57000000999999,13314.000001999997
12,208,3,1,200.0,66.57000000999999,13314.000001999997
12,209,3,1,200.0,66.57000000999999,13314.000001999997
12,210,3,1,200.0,76.86000001,15372.000001999999
12,211,3,1,200.0,76.86000001,15372.000001999999
12,212,3,1,200.0,66.57000000999999,13314.000001999997
12,213,3,1,200.0,66.57000000999999,13314.000001999997
12,214,3,1,200.0,65.64000001,13128.000001999999
12,215,3,1,200.0,48.53000001,9706.000002
12,216,3,1,200.0,48.19000001,9638.000001999999
12,217,3,1,200.0,47.42000001,9484.000002
12,218,3,1,200.0,47.42000001,9484.000002
12,219,3,1,200.0,37.28000001,7456.000002000001
12,220,3,1,200.0,47.42000001,9484.000002
12,221,3,1,200.0,47.42000001,9484.000002
12,222,3,1,200.0,48.19000001,9638.000001999999
12,223,3,1,200.0,65.64000001,13128.000001999999
12,224,3,1,200.0,76.86000001,15372.000001999999
12,225,3,1,200.0,76.86000001,15372.000001999999
12,226,3,1,200.0,68.27000122951749,13654.000245903499
12,227,3,1,200.0,67.95936333677143,13591.872667354286
12,228,3,1,93.95959514672123,75.20020133094324,7065.780472007354
12,229,3,1,200.0,76.86000001,15372.000001999999
12,230,3,1,200.0,76.86000001,15372.000001999999
12,231,3,1,200.0,76.86000001,15372.000001999999
12,232,3,1,200.0,66.57000000999999,13314.000001999997
12,233,3,1,200.0,76.86000001,15372.000001999999
12,234,3,1,200.0,76.86000001,15372.000001999999
12,235,3,1,200.0,76.86000001,15372.000001999999
12,236,3,1,200.0,76.86000001,15372.000001999999
12,237,3,1,200.0,66.57000000999999,13314.000001999997
12,238,3,1,200.0,66.57000000999999,13314.000001999997
12,239,3,1,200.0,65.64000001,13128.000001999999
12,240,3,1,200.0,48.19000001,9638.000001999999
12,241,3,1,200.0,48.19000001,9638.000001999999
12,242,3,1,200.0,47.42000001,9484.000002
12,243,3,1,200.0,47.42000001,9484.000002
12,244,3,1,200.0,47.42000001,9484.000002
12,245,3,1,200.0,48.19000001,9638.000001999999
12,246,3,1,200.0,48.19000001,9638.000001999999
12,247,3,1,200.0,48.53000001,9706.000002
12,248,3,1,200.0,66.57000000999999,13314.000001999997
12,249,3,1,200.0,66.57000000999999,13314.000001999997
12,250,3,1,200.0,66.57000000999999,13314.000001999997
12,251,3,1,200.0,66.57000000999999,13314.000001999997
12,252,3,1,200.0,66.57000000999999,13314.000001999997
12,253,3,1,200.0,66.57000000999999,13314.000001999997
12,254,3,1,200.0,66.57000000999999,13314.000001999997
12,255,3,1,200.0,66.57000000999999,13314.000001999997
12,256,3,1,200.0,76.86000001,15372.000001999999
12,257,3,1,200.0,76.86000001,15372.000001999999
12,258,3,1,200.0,76.86000001,15372.000001999999
12,259,3,1,200.0,76.86000001,15372.000001999999
12,260,3,1,200.0,76.86000001,15372.000001999999
12,261,3,1,200.0,66.57000000999999,13314.000001999997
12,262,3,1,200.0,66.57000000999999,13314.000001999997
12,263,3,1,200.0,65.64000001,13128.000001999999
12,264,3,1,200.0,48.19000001,9638.000001999999
12,265,3,1,200.0,48.19000001,9638.000001999999
12,266,3,1,200.0,47.42000001,9484.000002
12,267,3,1,200.0,47.42000001,9484.000002
12,268,3,1,200.0,47.42000001,9484.000002
12,269,3,1,200.0,47.42000001,9484.000002
12,270,3,1,200.0,48.19000001,9638.000001999999
12,271,3,1,200.0,48.53000001,9706.000002
12,272,3,1,200.0,65.64000001,13128.000001999999
12,273,3,1,200.0,65.64000001,13128.000001999999
12,274,3,1,200.0,65.64000001,13128.000001999999
12,275,3,1,200.0,48.53000001,9706.000002
12,276,3,1,200.0,48.53000001,9706.000002
12,277,3,1,200.0,48.53000001,9706.000002
12,278,3,1,200.0,65.64000001,13128.000001999999
12,279,3,1,200.0,65.64000001,13128.000001999999
12,280,3,1,200.0,65.64000001,13128.000001999999
12,281,3,1,200.0,65.64000001,13128.000001999999
12,282,3,1,200.0,66.57000000999999,13314.000001999997
12,283,3,1,200.0,66.57000000999999,13314.000001999997
12,284,3,1,200.0,66.57000000999999,13314.000001999997
12,285,3,1,200.0,65.64000001,13128.000001999999
12,286,3,1,200.0,65.64000001,13128.000001999999
12,287,3,1,200.0,48.53000001,9706.000002
12,288,3,1,200.0,48.19000001,9638.000001999999
12,289,3,1,200.0,47.42000001,9484.000002
12,290,3,1,200.0,47.42000001,9484.000002
12,291,3,1,200.0,37.28000001,7456.000002000001
12,292,3,1,200.0,47.42000001,9484.000002
12,293,3,1,200.0,47.42000001,9484.000002
12,294,3,1,200.0,48.19000001,9638.000001999999
12,295,3,1,200.0,48.53000001,9706.000002
12,296,3,1,200.0,66.57000000999999,13314.000001999997
12,297,3,1,200.0,76.86000001,15372.000001999999
12,298,3,1,200.0,66.57000000999999,13314.000001999997
12,299,3,1,200.0,66.57000000999999,13314.000001999997
12,300,3,1,200.0,76.86000001,15372.000001999999
12,301,3,1,200.0,76.86000001,15372.000001999999
12,302,3,1,200.0,76.86000001,15372.000001999999
12,303,3,1,200.0,76.86000001,15372.000001999999
12,304,3,1,200.0,76.86000001,15372.000001999999
12,305,3,1,200.0,76.86000001,15372.000001999999
12,306,3,1,200.0,78.52000000999999,15704.000001999997
12,307,3,1,200.0,78.52000000999999,15704.000001999997
12,308,3,1,200.0,76.86000001,15372.000001999999
12,309,3,1,200.0,66.57000000999999,13314.000001999997
12,310,3,1,200.0,66.57000000999999,13314.000001999997
12,311,3,1,200.0,66.57000000999999,13314.000001999997
12,312,3,1,200.0,48.53000001,9706.000002
12,313,3,1,200.0,48.19000001,9638.000001999999
12,314,3,1,200.0,48.19000001,9638.000001999999
12,315,3,1,200.0,48.19000001,9638.000001999999
12,316,3,1,200.0,48.19000001,9638.000001999999
12,317,3,1,200.0,47.42000001,9484.000002
12,318,3,1,200.0,47.42000001,9484.000002
12,319,3,1,200.0,47.42000001,9484.000002
12,320,3,1,200.0,48.19000001,9638.000001999999
12,321,3,1,200.0,48.19000001,9638.000001999999
12,322,3,1,200.0,48.53000001,9706.000002
12,323,3,1,200.0,65.64000001,13128.000001999999
12,324,3,1,200.0,65.64000001,13128.000001999999
12,325,3,1,200.0,48.53000001,9706.000002
12,326,3,1,200.0,48.53000001,9706.000002
12,327,3,1,200.0,48.53000001,9706.000002
12,328,3,1,200.0,65.64000001,13128.000001999999
12,329,3,1,200.0,65.64000001,13128.000001999999
12,330,3,1,200.0,66.57000000999999,13314.000001999997
12,331,3,1,200.0,66.57000000999999,13314.000001999997
12,332,3,1,200.0,66.57000000999999,13314.000001999997
12,333,3,1,200.0,65.64000001,13128.000001999999
12,334,3,1,200.0,48.53000001,9706.000002
12,335,3,1,200.0,48.53000001,9706.000002
12,336,3,1,200.0,48.19000001,9638.000001999999
12,337,3,1,200.0,47.42000001,9484.000002
12,338,3,1,200.0,37.28000001,7456.000002000001
12,339,3,1,200.0,37.28000001,7456.000002000001
12,340,3,1,200.0,37.28000001,7456.000002000001
12,341,3,1,200.0,37.28000001,7456.000002000001
12,342,3,1,200.0,36.05000001,7210.000002
12,343,3,1,200.0,36.05000001,7210.000002
12,344,3,1,200.0,36.05000001,7210.000002
12,345,3,1,200.0,37.28000001,7456.000002000001
12,346,3,1,200.0,47.42000001,9484.000002
12,347,3,1,200.0,47.42000001,9484.000002
12,348,3,1,200.0,48.19000001,9638.000001999999
12,349,3,1,200.0,48.19000001,9638.000001999999
12,350,3,1,200.0,47.42000001,9484.000002
12,351,3,1,200.0,48.19000001,9638.000001999999
12,352,3,1,200.0,48.19000001,9638.000001999999
12,353,3,1,200.0,48.19000001,9638.000001999999
12,354,3,1,200.0,48.19000001,9638.000001999999
12,355,3,1,200.0,48.53000001,9706.000002
12,356,3,1,200.0,48.19000001,9638.000001999999
12,357,3,1,200.0,48.19000001,9638.000001999999
12,358,3,1,200.0,48.19000001,9638.000001999999
12,359,3,1,200.0,48.19000001,9638.000001999999
12,360,3,1,200.0,48.19000001,9638.000001999999
12,361,3,1,200.0,47.42000001,9484.000002
12,362,3,1,200.0,47.42000001,9484.000002
12,363,3,1,200.0,37.28000001,7456.000002000001
12,364,3,1,200.0,47.42000001,9484.000002
12,365,3,1,200.0,47.42000001,9484.000002
12,366,3,1,200.0,48.19000001,9638.000001999999
12,367,3,1,200.0,65.64000001,13128.000001999999
12,368,3,1,200.0,76.86000001,15372.000001999999
12,369,3,1,200.0,76.86000001,15372.000001999999
12,370,3,1,200.0,76.86000001,15372.000001999999
12,371,3,1,200.0,76.86000001,15372.000001999999
12,372,3,1,200.0,76.86000001,15372.000001999999
12,373,3,1,200.0,76.86000001,15372.000001999999
12,374,3,1,200.0,76.86000001,15372.000001999999
12,375,3,1,200.0,78.52000000999999,15704.000001999997
12,376,3,1,200.0,78.52000000999999,15704.000001999997
12,377,3,1,200.0,79.66000000999999,15932.000001999999
12,378,3,1,200.0,79.66000000999999,15932.000001999999
12,379,3,1,200.0,80.25,16050.0
12,380,3,1,200.0,79.66,15932.0
12,381,3,1,200.0,79.66000000999999,15932.000001999999
12,382,3,1,200.0,78.52000000999999,15704.000001999997
12,383,3,1,200.0,78.52000000999999,15704.000001999997
12,384,3,1,200.0,66.57000000999999,13314.000001999997
12,385,3,1,200.0,66.57000000999999,13314.000001999997
12,386,3,1,200.0,65.64000001,13128.000001999999
12,387,3,1,200.0,65.64000001,13128.000001999999
12,388,3,1,200.0,65.64000001,13128.000001999999
12,389,3,1,200.0,65.64000001,13128.000001999999
12,390,3,1,200.0,66.57000000999999,13314.000001999997
12,391,3,1,200.0,78.52000000999999,15704.000001999997
12,392,3,1,200.0,79.66000000999999,15932.000001999999
12,393,3,1,200.0,79.66000000999999,15932.000001999999
12,394,3,1,200.0,78.52000000999999,15704.000001999997
12,395,3,1,200.0,76.86000001,15372.000001999999
12,396,3,1,200.0,76.86000001,15372.000001999999
12,397,3,1,200.0,66.57000000999999,13314.000001999997
12,398,3,1,200.0,66.57000000999999,13314.000001999997
12,399,3,1,200.0,66.57000000999999,13314.000001999997
12,400,3,1,200.0,76.86000001,15372.000001999999
12,401,3,1,200.0,76.86000001,15372.000001999999
12,402,3,1,200.0,78.52000000999999,15704.000001999997
12,403,3,1,200.0,78.52000000999999,15704.000001999997
12,404,3,1,200.0,78.52000000999999,15704.000001999997
12,405,3,1,200.0,78.52000000999999,15704.000001999997
12,406,3,1,200.0,76.86000001,15372.000001999999
12,407,3,1,200.0,66.57000000999999,13314.000001999997
12,408,3,1,200.0,66.57000000999999,13314.000001999997
12,409,3,1,200.0,65.64000001,13128.000001999999
12,410,3,1,200.0,48.53000001,9706.000002
12,411,3,1,200.0,48.53000001,9706.000002
12,412,3,1,200.0,48.53000001,9706.000002
12,413,3,1,200.0,65.64000001,13128.000001999999
12,414,3,1,200.0,65.64000001,13128.000001999999
12,415,3,1,200.0,76.86,15372.0
12,416,3,1,200.0,78.52,15704.0
12,417,3,1,200.0,78.52,15704.0
12,418,3,1,200.0,78.52,15704.0
12,419,3,1,200.0,68.01,13602.000000000002
12,420,3,1,200.0,68.01,13602.000000000002
12,421,3,1,200.0,67.93,13586.000000000002
12,422,3,1,200.0,67.93,13586.000000000002
12,423,3,1,200.0,39.43,7886.0
12,424,3,1,200.0,31.279999999999994,6255.999999999999
12,425,3,1,200.0,30.669999999999995,6133.999999999999
12,426,3,1,200.0,30.669999999999995,6133.999999999999
12,427,3,1,200.0,30.669999999999995,6133.999999999999
12,428,3,1,200.0,30.669999999999995,6133.999999999999
12,429,3,1,200.0,29.619999999999997,5923.999999999999
12,430,3,1,200.0,29.619999999999997,5923.999999999999
12,431,3,1,200.0,19.849999999999994,3969.999999999999
12,432,3,1,200.0,18.92,3784.0000000000005
12,433,3,1,200.0,1.8100000000000023,362.00000000000045
12,434,3,1,200.0,1.8100000000000023,362.00000000000045
12,435,3,1,200.0,10.759999999999998,2151.9999999999995
12,436,3,1,200.0,11.100000000000001,2220.0000000000005
12,437,3,1,200.0,11.100000000000001,2220.0000000000005
12,438,3,1,200.0,18.92,3784.0000000000005
12,439,3,1,200.0,19.32999999999999,3865.999999999998
12,440,3,1,200.0,30.669999999999995,6133.999999999999
12,441,3,1,200.0,30.669999999999995,6133.999999999999
12,442,3,1,200.0,31.279999999999994,6255.999999999999
12,443,3,1,200.0,30.669999999999995,6133.999999999999
12,444,3,1,200.0,30.669999999999995,6133.999999999999
12,445,3,1,200.0,30.669999999999995,6133.999999999999
12,446,3,1,200.0,30.669999999999995,6133.999999999999
12,447,3,1,200.0,30.669999999999995,6133.999999999999
12,448,3,1,200.0,30.669999999999995,6133.999999999999
12,449,3,1,200.0,30.669999999999995,6133.999999999999
12,450,3,1,200.0,30.669999999999995,6133.999999999999
12,451,3,1,200.0,30.669999999999995,6133.999999999999
12,452,3,1,200.0,30.669999999999995,6133.999999999999
12,453,3,1,200.0,30.669999999999995,6133.999999999999
12,454,3,1,200.0,30.669999999999995,6133.999999999999
12,455,3,1,200.0,29.009999999999998,5802.0
12,456,3,1,200.0,18.4,3679.9999999999995
12,457,3,1,200.0,1.4699999999999989,293.9999999999998
12,458,3,1,200.0,1.4699999999999989,293.9999999999998
12,459,3,1,200.0,1.4699999999999989,293.9999999999998
12,460,3,1,200.0,1.4699999999999989,293.9999999999998
12,461,3,1,200.0,1.4699999999999989,293.9999999999998
12,462,3,1,200.0,1.8100000000000023,362.00000000000045
12,463,3,1,200.0,18.71999999999999,3743.999999999998
12,464,3,1,200.0,29.009999999999998,5802.0
12,465,3,1,200.0,30.669999999999995,6133.999999999999
12,466,3,1,200.0,29.009999999999998,5802.0
12,467,3,1,200.0,29.619999999999997,5923.999999999999
12,468,3,1,200.0,29.619999999999997,5923.999999999999
12,469,3,1,200.0,29.619999999999997,5923.999999999999
12,470,3,1,200.0,29.619999999999997,5923.999999999999
12,471,3,1,200.0,31.279999999999994,6255.999999999999
12,472,3,1,200.0,30.669999999999995,6133.999999999999
12,473,3,1,200.0,30.669999999999995,6133.999999999999
12,474,3,1,200.0,31.809999999999995,6361.999999999999
12,475,3,1,200.0,31.809999999999995,6361.999999999999
12,476,3,1,200.0,31.279999999999994,6255.999999999999
12,477,3,1,200.0,30.14,6028.0
12,478,3,1,200.0,30.14,6028.0
12,479,3,1,200.0,19.849999999999994,3969.999999999999
12,480,3,1,200.0,28.58,5716.0
12,481,3,1,200.0,39.6,7920.0
12,482,3,1,200.0,39.6,7920.0
12,483,3,1,200.0,39.339999999999996,7867.999999999999
12,484,3,1,200.0,39.339999999999996,7867.999999999999
12,485,3,1,200.0,39.339999999999996,7867.999999999999
12,486,3,1,200.0,39.339999999999996,7867.999999999999
12,487,3,1,200.0,39.339999999999996,7867.999999999999
12,488,3,1,200.0,39.26,7852.0
12,489,3,1,200.0,39.26,7852.0
12,490,3,1,200.0,39.68,7936.0
12,491,3,1,200.0,39.6,7920.0
12,492,3,1,200.0,56.79,11358.0
12,493,3,1,200.0,48.53,9706.0
12,494,3,1,200.0,39.6,7920.0
12,495,3,1,200.0,39.26,7852.0
12,496,3,1,200.0,39.26,7852.0
12,497,3,1,200.0,39.26,7852.0
12,498,3,1,200.0,28.58,5716.0
12,499,3,1,200.0,28.58,5716.0
12,500,3,1,200.0,39.6,7920.0
12,501,3,1,200.0,39.26,7852.0
12,502,3,1,200.0,39.26,7852.0
12,503,3,1,200.0,39.26,7852.0
12,504,3,1,200.0,39.26,7852.0
12,505,3,1,200.0,38.49,7698.0
12,506,3,1,200.0,28.43,5686.0
12,507,3,1,200.0,28.43,5686.0
12,508,3,1,200.0,28.43,5686.0
12,509,3,1,200.0,28.43,5686.0
12,510,3,1,200.0,28.43,5686.0
12,511,3,1,200.0,37.28,7456.0
12,512,3,1,200.0,37.28,7456.0
12,513,3,1,200.0,37.28,7456.0
12,514,3,1,200.0,48.19,9638.0
12,515,3,1,200.0,39.339999999999996,7867.999999999999
12,516,3,1,200.0,39.26,7852.0
12,517,3,1,200.0,39.26,7852.0
12,518,3,1,200.0,11.129999999999995,2225.999999999999
12,519,3,1,200.0,11.129999999999995,2225.999999999999
12,520,3,1,200.0,11.129999999999995,2225.999999999999
12,521,3,1,200.0,11.129999999999995,2225.999999999999
12,522,3,1,200.0,10.759999999999998,2151.9999999999995
12,523,3,1,200.0,11.100000000000001,2220.0000000000005
12,524,3,1,200.0,1.8100000000000023,362.00000000000045
12,525,3,1,200.0,1.8100000000000023,362.00000000000045
12,526,3,1,200.0,1.8100000000000023,362.00000000000045
12,527,3,1,200.0,1.8100000000000023,362.00000000000045
12,528,3,1,200.0,1.4699999999999989,293.9999999999998
12,529,3,1,200.0,10.759999999999998,2151.9999999999995
12,530,3,1,200.0,10.759999999999998,2151.9999999999995
12,531,3,1,200.0,1.4699999999999989,293.9999999999998
12,532,3,1,200.0,1.4699999999999989,293.9999999999998
12,533,3,1,200.0,1.4699999999999989,293.9999999999998
12,534,3,1,200.0,1.8100000000000023,362.00000000000045
12,535,3,1,200.0,18.71999999999999,3743.999999999998
12,536,3,1,200.0,30.669999999999995,6133.999999999999
12,537,3,1,200.0,30.669999999999995,6133.999999999999
12,538,3,1,200.0,31.279999999999994,6255.999999999999
12,539,3,1,200.0,31.799999999999997,6359.999999999999
12,540,3,1,200.0,41.089999999999996,8218.0
12,541,3,1,200.0,69.59,13918.0
12,542,3,1,200.0,69.59,13918.0
12,543,3,1,200.0,78.52,15704.0
12,544,3,1,200.0,78.52,15704.0
12,545,3,1,200.0,78.52000000999999,15704.000001999997
12,546,3,1,200.0,78.52000000999999,15704.000001999997
12,547,3,1,200.0,78.52000000999999,15704.000001999997
12,548,3,1,200.0,78.52000000999999,15704.000001999997
12,549,3,1,200.0,76.86000001,15372.000001999999
12,550,3,1,200.0,66.57000000999999,13314.000001999997
12,551,3,1,200.0,65.64000001,13128.000001999999
12,552,3,1,200.0,48.53000001,9706.000002
12,553,3,1,200.0,48.19000001,9638.000001999999
12,554,3,1,200.0,48.19000001,9638.000001999999
12,555,3,1,200.0,48.19000001,9638.000001999999
12,556,3,1,200.0,48.19000001,9638.000001999999
12,557,3,1,200.0,48.19000001,9638.000001999999
12,558,3,1,200.0,65.64000001,13128.000001999999
12,559,3,1,200.0,76.86000001,15372.000001999999
12,560,3,1,200.0,78.52000000999999,15704.000001999997
12,561,3,1,200.0,78.52000000999999,15704.000001999997
12,562,3,1,200.0,76.86000001,15372.000001999999
12,563,3,1,200.0,76.86000001,15372.000001999999
12,564,3,1,200.0,76.86000001,15372.000001999999
12,565,3,1,200.0,76.86000001,15372.000001999999
12,566,3,1,200.0,78.52000000999999,15704.000001999997
12,567,3,1,200.0,78.52000000999999,15704.000001999997
12,568,3,1,200.0,78.52000000999999,15704.000001999997
12,569,3,1,200.0,78.52000000999999,15704.000001999997
12,570,3,1,200.0,78.52000000999999,15704.000001999997
12,571,3,1,200.0,79.66000000999999,15932.000001999999
12,572,3,1,200.0,79.66000000999999,15932.000001999999
12,573,3,1,200.0,78.52000000999999,15704.000001999997
12,574,3,1,200.0,78.52000000999999,15704.000001999997
12,575,3,1,200.0,76.86000001,15372.000001999999
12,576,3,1,200.0,66.57000000999999,13314.000001999997
12,577,3,1,200.0,65.64000001,13128.000001999999
12,578,3,1,200.0,65.64000001,13128.000001999999
12,579,3,1,200.0,48.53000001,9706.000002
12,580,3,1,200.0,48.53000001,9706.000002
12,581,3,1,200.0,65.64000001,13128.000001999999
12,582,3,1,200.0,66.57000000999999,13314.000001999997
12,583,3,1,200.0,76.86,15372.0
12,584,3,1,200.0,79.66,15932.0
12,585,3,1,200.0,69.59,13918.0
12,586,3,1,200.0,78.52,15704.0
12,587,3,1,200.0,78.52,15704.0
12,588,3,1,200.0,69.93634738509753,13987.269477019507
12,589,3,1,200.0,69.67,13934.0
12,590,3,1,200.0,69.67,13934.0
12,591,3,1,200.0,69.59,13918.0
12,592,3,1,200.0,69.59,13918.0
12,593,3,1,200.0,69.59,13918.0
12,594,3,1,200.0,69.59,13918.0
12,595,3,1,200.0,70.72999999999999,14145.999999999998
12,596,3,1,200.0,78.52,15704.0
12,597,3,1,200.0,78.52,15704.0
12,598,3,1,200.0,76.86,15372.0
12,599,3,1,200.0,76.86000001,15372.000001999999
12,600,3,1,200.0,65.64000001,13128.000001999999
12,601,3,1,200.0,48.53000001,9706.000002
12,602,3,1,200.0,48.19000001,9638.000001999999
12,603,3,1,200.0,48.19000001,9638.000001999999
12,604,3,1,200.0,48.19000001,9638.000001999999
12,605,3,1,200.0,48.19000001,9638.000001999999
12,606,3,1,200.0,48.53000001,9706.000002
12,607,3,1,200.0,66.57000000999999,13314.000001999997
12,608,3,1,200.0,76.86000001,15372.000001999999
12,609,3,1,200.0,76.86000001,15372.000001999999
12,610,3,1,200.0,76.86000001,15372.000001999999
12,611,3,1,200.0,76.86000001,15372.000001999999
12,612,3,1,200.0,76.86000001,15372.000001999999
12,613,3,1,200.0,76.86000001,15372.000001999999
12,614,3,1,200.0,76.86000001,15372.000001999999
12,615,3,1,200.0,76.86000001,15372.000001999999
12,616,3,1,200.0,76.86000001,15372.000001999999
12,617,3,1,200.0,76.86000001,15372.000001999999
12,618,3,1,200.0,76.86000001,15372.000001999999
12,619,3,1,200.0,76.86000001,15372.000001999999
12,620,3,1,200.0,76.86000001,15372.000001999999
12,621,3,1,200.0,66.57000000999999,13314.000001999997
12,622,3,1,200.0,66.57000000999999,13314.000001999997
